,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
2723,2020-11-17,6.698,6.726,6.666,6.679,6.196434,1510021.0,-0.0032833369203613127,6.279932,6.241028600000001,0.005791808335206111,1414021.4285714286
2724,2020-11-18,6.675,6.769,6.625,6.768,6.279005,1625258.0,0.013325567576447872,6.275691,6.242945966666667,0.008183620844840112,1316677.7142857143
2725,2020-11-19,6.759,6.79,6.653,6.7,6.215918,2171879.0,-0.010047292524850593,6.2624375714285705,6.240657533333334,0.008901294153855004,1389751.7142857143
2726,2020-11-22,6.719,6.743,6.699,6.741,6.253955,920726.0,0.006119289218422752,6.254352857142857,6.243255233333333,0.009417579264933544,1441233.2857142857
2727,2020-11-23,6.743,6.807,6.743,6.8,6.308692,1868552.0,0.008752381492991068,6.254352857142857,6.247275466666666,0.010161628589401926,1497325.5714285714
2728,2020-11-24,6.79,6.817,6.616,6.74,6.253027,1138095.0,-0.008823540600809032,6.246268142857143,6.2484815,0.010698007771685607,1514671.0
2729,2020-11-25,6.798,6.802,6.774,6.78,6.290138,616229.0,0.00593488561619826,6.2567384285714285,6.250058666666666,0.009091487289003539,1407251.4285714286
2730,2020-11-26,6.775,6.782,6.709,6.718,6.232617,825255.0,-0.00914463243890662,6.261907428571429,6.2481412999999995,0.009865140411776377,1309427.7142857143
2731,2020-11-29,6.722,6.726,6.689,6.689,6.205712,474067.0,-0.0043168062468783575,6.251437,6.246254866666666,0.008280070236142294,1144971.857142857
2732,2020-11-30,6.693,6.789,6.669,6.76,6.271583,5230717.0,0.010614575732808662,6.2593891428571435,6.247955766666666,0.008466913753110353,1581948.7142857143
2733,2020-12-01,6.684,6.82,6.684,6.8,6.308692,1519585.0,0.005917006918348955,6.267208714285714,6.249532933333333,0.008448069003520282,1667500.0
2734,2020-12-02,6.815,6.815,6.741,6.741,6.253955,2041617.0,-0.008676441962929826,6.259389142857143,6.2492545999999995,0.008445792970946015,1692223.5714285714
2735,2020-12-03,6.8,6.816,6.679,6.798,6.306837,5088872.0,0.008455769189257056,6.267076285714286,6.254140733333332,0.00837575162613726,2256620.285714286
2736,2020-12-06,6.73,7.019,6.73,7.0,6.494242,4210782.0,0.029714578004790715,6.296234,6.2652737,0.013712451430872897,2770127.8571428573
2737,2020-12-07,7.0,7.145,6.974,7.1,6.587017,4045068.0,0.014285731883721065,6.346862571428572,6.279684733333334,0.01259777323865436,3230101.1428571427
2738,2020-12-08,7.089,7.2,6.993,7.185,6.665875,2236565.0,0.011971731665486818,6.412600142857143,6.294837933333333,0.011390185292644328,3481886.5714285714
2739,2020-12-09,7.165,7.165,7.12,7.128,6.612994,690503.0,-0.007933092054681512,6.461373142857143,6.308383066666666,0.013307823479784124,2833284.5714285714
2740,2020-12-10,7.13,7.132,7.074,7.1,6.587017,1642872.0,-0.0039281753469002645,6.5011338571428565,6.3229178,0.014025656598122677,2850897.0
2741,2020-12-13,7.12,7.12,7.038,7.058,6.548051,416534.0,-0.00591557604906745,6.543147571428571,6.334545566666667,0.013566609763583837,2618742.285714286
2742,2020-12-14,7.047,7.25,7.043,7.2,6.679792,4627712.0,0.020119116359967215,6.596426857142857,6.3469465000000005,0.014506917046152612,2552862.285714286
2743,2020-12-15,7.27,7.315,7.218,7.25,6.72618,5764780.0,0.006944527614033635,6.629560857142857,6.363955233333333,0.01105503953068237,2774862.0
2744,2020-12-16,7.252,7.3,7.0,7.26,6.735457,9258088.0,0.0013792375464229956,6.650766571428571,6.379232166666666,0.010314865571928783,3519579.1428571427
2745,2020-12-20,7.249,7.59,7.235,7.55,7.004504,2930383.0,0.03994487679158221,6.699142142857142,6.4024259,0.017310573873919113,3618696.0
2746,2020-12-21,7.5,7.532,7.292,7.532,6.987804,3229491.0,-0.0023841802360310416,6.752686428571429,6.4256196,0.01661349263814913,3981408.5714285714
2747,2020-12-22,7.514,7.544,7.429,7.52,6.976672,2552382.0,-0.0015930612821997148,6.808351428571428,6.4478856,0.01635496196705525,4111338.5714285714
2748,2020-12-23,7.509,7.557,7.475,7.557,7.010999,1735790.0,0.004920254241563837,6.874486857142857,6.4712958333333335,0.015254794026077486,4299803.714285715
2749,2020-12-24,7.52,7.67,7.52,7.67,7.115834,755845.0,0.0149529332410403,6.9367785714285715,6.498138699999999,0.014796322072269212,3746679.8571428573
2750,2020-12-27,7.652,7.98,7.652,7.884,7.314372,1411596.0,0.027900875709017336,7.020806,6.531661366666667,0.016314071908754033,3124796.4285714286
2751,2020-12-28,7.887,7.9,7.522,7.86,7.292106,1863357.0,-0.0030441437761162815,7.100327285714285,6.5644109,0.016877207506253954,2068406.2857142857
2752,2020-12-29,7.86,7.86,7.745,7.767,7.205826,2018153.0,-0.011831972821020442,7.129087571428571,6.5973769,0.01331825683756535,1938087.7142857143
2753,2020-12-30,7.771,7.775,7.52,7.554,7.008215,2335532.0,-0.02742378181210592,7.132003428571428,6.624436266666667,0.01792563421879036,1810379.2857142857
2754,2020-12-31,7.558,7.566,7.504,7.52,6.976672,2692112.0,-0.004500860775532689,7.132003428571429,6.647691833333332,0.01801715199873973,1830340.7142857143
2755,2021-01-03,7.406,7.65,7.392,7.397,6.862558,508119.0,-0.016356509235348815,7.110797571428571,6.6692465,0.018851517862538306,1654959.142857143
2756,2021-01-04,7.4,7.563,7.4,7.49,6.948839,1109942.0,0.012572717053903393,7.0869411428571425,6.6924093,0.01849389269634465,1705544.4285714286
2757,2021-01-05,7.511,7.553,7.505,7.552,7.00636,2405173.0,0.008277785684773997,7.042939428571429,6.715664899999999,0.013904553578535936,1847484.0
2758,2021-01-06,7.552,7.745,7.4,7.699,7.142738,2351012.0,0.019464886189119568,7.021601142857143,6.745321933333333,0.016977123678986624,1917149.0
2759,2021-01-07,7.727,7.762,7.727,7.758,7.197475,1143261.0,0.007663307823974508,7.020408142857143,6.7755665,0.016852531529120213,1792164.4285714286
2760,2021-01-10,7.76,7.97,7.76,7.961,7.385808,3408351.0,0.026166537570467385,7.07435,6.8140062,0.0143237985023631,1945424.2857142857
2761,2021-01-11,7.967,8.19,7.945,8.135,7.547237,3474118.0,0.02185664723480496,7.1558592857142855,6.8587237,0.014070899270269074,2057139.4285714286
2762,2021-01-12,8.137,8.34,8.135,8.34,7.737426,2937950.0,0.025199818158618825,7.2808404285714285,6.907585133333333,0.007779077659606285,2404258.1428571427
2763,2021-01-13,8.35,8.55,8.35,8.523,7.907204,4523649.0,0.021942439255638657,7.417749714285714,6.960868866666667,0.007631900226554404,2891930.5714285714
2764,2021-01-14,8.523,8.535,8.42,8.42,7.811646,1422680.0,-0.012084929135507405,7.5327905714285714,7.0127919,0.013707776191552357,2751574.4285714286
2765,2021-01-17,8.477,8.482,8.442,8.442,7.832056,730042.0,0.0026127656066339267,7.631264571428572,7.063632533333333,0.014407381956761044,2520007.285714286
2766,2021-01-18,8.447,8.457,8.2,8.375,7.769897,3487386.0,-0.007936485643105673,7.713039142857143,7.106154366666667,0.01648752450963774,2854882.285714286
2767,2021-01-19,8.394,8.405,8.33,8.33,7.728148,2974752.0,-0.0053731729004902196,7.761944857142858,7.144192066666666,0.015988536622961933,2792939.5714285714
2768,2021-01-20,8.339,8.51,8.323,8.51,7.895144,2572499.0,0.02160879941740257,7.8116458571428575,7.185167699999999,0.015949352282257526,2664136.8571428573
2769,2021-01-21,8.424,8.557,8.424,8.429,7.819995,770105.0,-0.00951838243862313,7.823441428571429,7.225401066666667,0.01452387473156555,2354444.714285714
2770,2021-01-24,8.4,8.466,8.4,8.427,7.81814,346201.0,-0.0002372124278852139,7.8107180000000005,7.2664385000000005,0.011440169263530113,1757666.4285714286
2771,2021-01-25,8.427,8.437,8.26,8.26,7.663206,1587533.0,-0.019817245534104022,7.789512285714285,7.303610333333333,0.012905150357315104,1781216.857142857
2772,2021-01-26,8.34,8.36,8.324,8.36,7.75598,524151.0,0.012106421255020372,7.778644285714286,7.339483266666666,0.014004391951888007,1751803.857142857
2773,2021-01-27,8.36,8.47,8.2,8.26,7.663206,1645650.0,-0.011961608977846816,7.763402714285713,7.370717466666666,0.014398918007600025,1488698.7142857143
2774,2021-01-28,8.302,8.33,8.244,8.33,7.728148,2031164.0,0.008474520977251654,7.763402714285713,7.403807166666667,0.014785809602112713,1353900.4285714286
2775,2021-01-31,8.237,8.4,8.237,8.4,7.79309,664780.0,0.00840330697600522,7.748823571428571,7.430093366666667,0.012199430440965602,1081369.142857143
2776,2021-02-01,8.4,8.499,8.399,8.468,7.856177,745069.0,0.008095248482950845,7.753992428571428,7.4590391333333335,0.012156812345674286,1077792.5714285714
2777,2021-02-02,8.486,8.58,8.486,8.58,7.960085,1037995.0,0.013226280416034575,7.774270285714286,7.491819566666667,0.013014313209798055,1176620.2857142857
2778,2021-02-03,8.599,9.0,8.599,8.7,8.071415,2474986.0,0.01398603155619571,7.832585857142858,7.527166766666666,0.008915792076272914,1303399.2857142857
2779,2021-02-04,8.708,8.799,8.2,8.5,7.885866,931887.0,-0.02298841033449528,7.851141,7.5528345,0.014186965517708823,1361647.2857142857
2780,2021-02-07,8.5,8.785,8.22,8.504,7.889576,1823479.0,0.0004704619632136531,7.8834795714285715,7.572007966666666,0.01278971803422342,1387051.4285714286
2781,2021-02-08,8.511,8.674,8.356,8.485,7.871949,1255594.0,-0.002234213853824385,7.9040225714285715,7.591336066666667,0.012838904053241153,1276255.7142857143
2782,2021-02-10,8.485,8.8,8.42,8.49,7.876588,1206881.0,0.0005893076797118812,7.915950857142858,7.6136948,0.012598680247629248,1353698.7142857143
2783,2021-02-11,8.542,8.58,8.41,8.534,7.917409,662553.0,0.005182573977463356,7.924698285714285,7.644001266666666,0.01239454906231015,1341910.7142857143
2784,2021-02-14,8.53,8.979,8.53,8.6,7.978641,444719.0,0.0077338432307840765,7.927349142857143,7.6774002333333335,0.011656440461859006,1257157.0
2785,2021-02-15,8.54,8.54,7.882,7.904,7.332927,4067735.0,-0.08093032384838472,7.821850857142857,7.6930792,0.031508259358816244,1484692.5714285714
2786,2021-02-16,7.92,8.101,7.801,7.943,7.369109,1618637.0,0.004934182489475303,7.748028428571429,7.7070882,0.031823721426935764,1582799.7142857143
2787,2021-02-17,7.999,7.999,7.76,7.78,7.217887,1569660.0,-0.0205210697792636,7.652072857142857,7.7141391,0.031751823295184174,1546539.857142857
2788,2021-02-18,7.874,7.874,7.71,7.71,7.152944,1149347.0,-0.008997508550632638,7.549357857142858,7.7144793,0.03150072042632906,1531361.7142857143
2789,2021-02-21,7.62,7.816,7.62,7.754,7.193765,865154.0,0.0057068809709681645,7.451811714285715,7.714355633333333,0.031929047347688116,1482543.5714285714
2790,2021-02-22,7.78,7.78,7.483,7.49,6.948839,3575034.0,-0.03404698374217108,7.313444571428571,7.699790000000001,0.031768311046309027,1898612.2857142857
2791,2021-02-23,7.554,7.655,7.519,7.529,6.985021,1056747.0,0.005206912982154144,7.171498857142857,7.681049466666667,0.031439582540464896,1986044.857142857
2792,2021-02-24,7.61,7.61,7.15,7.439,6.901524,3590695.0,-0.011953722114793841,7.109869857142857,7.653186066666667,0.015163103274105373,1917896.2857142857
2793,2021-02-25,7.77,7.77,7.556,7.7,7.143666,3397438.0,0.03508529420458428,7.077663714285714,7.6277348,0.022249811352993757,2172010.714285714
2794,2021-02-28,7.65,7.7,7.501,7.7,7.143666,830547.0,0.0,7.067060714285715,7.6054688,0.021063921980474822,2066423.142857143
2795,2021-03-01,7.62,7.636,7.359,7.37,6.837509,3995050.0,-0.042857126858954486,7.02199857142857,7.572317233333333,0.0263535889902145,2472952.1428571427
2796,2021-03-02,7.485,7.485,7.314,7.354,6.822666,1665923.0,-0.002170819811717961,6.968984428571429,7.540742866666666,0.02592901587066014,2587347.714285714
2797,2021-03-03,7.346,7.346,7.205,7.26,6.735457,3182366.0,-0.012782246705320133,6.938501285714286,7.507653166666667,0.023387068408184747,2531252.285714286
2798,2021-03-04,6.961,7.0,6.857,6.857,6.588449,3981216.0,-0.021825987457124385,6.881848142857144,7.464096666666666,0.023801136411179022,2949033.5714285714
2799,2021-03-08,6.917,6.921,6.655,6.73,6.466423,1725233.0,-0.018521202789913094,6.819690857142858,7.418977600000001,0.024107121391924256,2682539.0
2800,2021-03-09,6.781,7.0,6.592,6.75,6.48564,3565542.0,0.0029718130100675477,6.725687142857142,7.374560933333333,0.01601428745163739,2706553.8571428573
2801,2021-03-10,6.702,6.9,6.702,6.898,6.627843,1523152.0,0.021925823820008628,6.651998142857143,7.3400488333333325,0.020603805423226804,2805497.4285714286
2802,2021-03-11,6.84,6.937,6.779,6.78,6.514465,2156562.0,-0.01710631950696473,6.605849,7.298665,0.015530957255334583,2542856.285714286
2803,2021-03-14,6.781,6.785,6.75,6.782,6.516387,220440.0,0.0002950357396960257,6.562094857142857,7.2604377,0.01568035518743167,2336358.714285714
2804,2021-03-15,6.829,6.917,6.821,6.88,6.610548,2392097.0,0.014449878437238217,6.544250714285715,7.223184366666667,0.01715214124954995,2223463.1428571427
2805,2021-03-16,6.894,7.17,6.894,7.1,6.821932,4780417.0,0.03197677408892585,6.577605428571428,7.190812433333333,0.019024440876596882,2337634.714285714
2806,2021-03-17,7.15,7.152,6.96,6.962,6.689337,2040453.0,-0.019436576031540698,6.609450285714286,7.151917766666666,0.019216377830953164,2382666.1428571427
2807,2021-03-18,7.001,7.004,6.8,6.99,6.71624,2355009.0,0.004021773757249658,6.642393142857143,7.110456266666666,0.019201901075731723,2209732.8571428573
2808,2021-03-21,6.904,7.055,6.7,6.975,6.701828,504195.0,-0.002145843507676881,6.652962428571429,7.064803366666666,0.017803682200959795,2064167.5714285714
2809,2021-03-22,6.937,6.978,6.75,6.86,6.591332,1341282.0,-0.016487441933752955,6.663943428571429,7.021652233333333,0.0176958089015679,1947699.0
2810,2021-03-23,6.86,6.869,6.805,6.84,6.572115,1436264.0,-0.0029154956843321367,6.671904571428572,6.977736866666667,0.017783025192043993,2121388.1428571427
2811,2021-03-24,6.841,6.978,6.836,6.85,6.581723,993881.0,0.0014619342479551545,6.667786714285714,6.934729333333333,0.016841278763609895,1921643.0
2812,2021-03-25,6.85,6.948,6.85,6.86,6.591332,1031885.0,0.0014599520520690579,6.634843857142857,6.891887466666666,0.009288130432764559,1386138.4285714286
2813,2021-03-28,6.86,6.873,6.856,6.873,6.603823,701567.0,0.0018950646090956091,6.622627571428572,6.848101266666666,0.0069028642982848585,1194869.0
2814,2021-03-29,6.869,7.048,6.869,7.048,6.771968,1358487.0,0.025461766616095005,6.6305887142857145,6.8078788333333335,0.01245133622866651,1052508.7142857143
2815,2021-03-30,7.0,7.0,6.85,6.95,6.677807,1099759.0,-0.013904525242883659,6.627157142857143,6.7860415000000005,0.013714485945311617,1137589.2857142857
2816,2021-03-31,6.985,7.075,6.985,7.07,6.793107,3651088.0,0.01726614740438004,6.655982142857143,6.766841433333334,0.01304644198101603,1467561.5714285714
2817,2021-04-01,7.056,7.3,6.917,7.245,6.961253,1323376.0,0.024752443911158828,6.711573285714286,6.758286966666668,0.014567076091047413,1451434.7142857143
2818,2021-04-04,7.21,7.33,7.21,7.3,7.0141,1361936.0,0.007591593065213953,6.773341428571428,6.753658833333333,0.014265696852715793,1504014.0
2819,2021-04-05,7.33,7.33,7.15,7.3,7.0141,329890.0,0.0,6.833736857142857,6.74767,0.014407977408030079,1403729.0
2820,2021-04-06,7.326,7.326,7.176,7.318,7.031394,579117.0,0.002465604995651516,6.894818428571429,6.750421833333333,0.014362569408722691,1386236.142857143
2821,2021-04-07,7.318,7.46,7.23,7.351,7.063102,2467021.0,0.004509489867869698,6.936408999999999,6.753024533333333,0.012436176317408097,1544598.142857143
2822,2021-04-08,7.351,7.351,7.351,7.351,7.063102,0.0,0.0,6.991451142857143,6.758410466666667,0.009464291785526477,1387489.7142857143
2823,2021-04-11,7.28,7.28,7.248,7.271,6.986235,111560.0,-0.010882895362405942,7.019040857142857,6.753162766666667,0.010798540065753412,881842.8571428572
2824,2021-04-12,7.271,7.271,7.184,7.21,6.927624,482563.0,-0.00838949734728367,7.0142367142857145,6.745961366666667,0.0067045344070513395,761726.7142857143
2825,2021-04-13,7.204,7.204,7.05,7.122,6.843071,796525.0,-0.012205194739206338,6.989804,6.746146766666667,0.006812184105235858,680953.7142857143
2826,2021-04-14,7.061,7.131,7.061,7.128,6.848835,671646.0,0.0008423118801486051,6.966194714285715,6.747019066666667,0.006891299229443912,729776.0
2827,2021-04-15,7.129,7.137,7.082,7.119,6.840188,1165186.0,-0.0012625504921639497,6.938879571428571,6.7505101000000005,0.006497008807657122,813500.1428571428
2828,2021-04-18,7.099,7.099,7.02,7.028,6.752752,809345.0,-0.012782689598589969,6.894543857142858,6.7559868666666665,0.006031803106643366,576689.2857142857
2829,2021-04-19,7.04,7.15,7.04,7.15,6.869974,1146531.0,0.01735914483458001,6.866954142857144,6.7694385666666665,0.010787274014284231,740479.4285714285
2830,2021-04-20,7.2,7.2,7.091,7.091,6.813285,1030975.0,-0.008251705173847879,6.842247,6.780360066666666,0.010546683815568794,871824.4285714285
2831,2021-04-21,7.1,7.108,7.015,7.03,6.754674,1496354.0,-0.008602458285540626,6.817539857142857,6.784587766666667,0.010563341348295698,1016651.7142857143
2832,2021-04-22,7.044,7.058,7.044,7.05,6.77389,499407.0,0.002844844917756273,6.807656857142857,6.7932352666666675,0.010027940691222554,974206.2857142857
2833,2021-04-25,7.054,7.058,7.041,7.057,6.780616,274085.0,0.0009929302070155188,6.797911285714285,6.8020429,0.010033732803112295,917411.8571428572
2834,2021-04-26,7.061,7.12,7.06,7.1,6.821932,1156957.0,0.006093251704564873,6.795303285714286,6.809089033333334,0.01042632930761199,916236.2857142857
2835,2021-04-27,7.1,7.119,7.074,7.119,6.840188,670616.0,0.00267607475418985,6.8077941428571425,6.809697566666667,0.008871677985850071,896417.8571428572
2836,2021-04-28,7.095,7.12,7.002,7.11,6.831541,898666.0,-0.0012641465410015984,6.802303714285714,6.8144377,0.005667452087474965,861008.5714285715
2837,2021-04-29,7.085,7.11,6.95,7.11,6.831541,3375285.0,0.0,6.804911714285715,6.8182810666666676,0.004616918114229142,1195910.0
2838,2021-05-02,7.1,7.1,7.055,7.059,6.782538,282267.0,-0.0071730521708059936,6.808892285714285,6.8209714,0.004162028281398643,1022469.0
2839,2021-05-03,7.059,7.109,7.046,7.1,6.821932,1819639.0,0.005808150282387015,6.815755428571429,6.828658066666667,0.004560544650352826,1211073.5714285714
2840,2021-05-04,7.089,7.185,7.058,7.169,6.88823,2877523.0,0.009718361308790557,6.831128857142858,6.839195233333332,0.00562128291225136,1582993.2857142857
2841,2021-05-05,7.101,7.169,7.1,7.149,6.869013,1343150.0,-0.0027898313499985505,6.837854714285713,6.848771566666667,0.005615829372911024,1609592.2857142857
2842,2021-05-06,7.149,7.159,7.085,7.085,6.807519,1041513.0,-0.00895237787437575,6.833187714285714,6.855977800000001,0.006659171006239586,1662577.5714285714
2843,2021-05-09,7.13,7.2,7.101,7.11,6.831541,838131.0,0.003528745200711114,6.833187714285714,6.8635684,0.006831438417488686,1653929.7142857143
2844,2021-05-10,7.137,7.15,7.092,7.15,6.869974,1349247.0,0.0056258170740686175,6.838678142857142,6.8668352666666665,0.007152094041175839,1364495.7142857143
2845,2021-05-11,7.118,7.145,7.06,7.132,6.852679,719359.0,-0.0025174767764768458,6.848698285714286,6.872664333333333,0.0064683059106154005,1426937.4285714286
2846,2021-05-17,7.085,7.101,7.02,7.02,6.745065,1297496.0,-0.01570393126542191,6.837717285714285,6.8710629333333335,0.008773595380613558,1352345.5714285714
2847,2021-05-18,7.092,7.092,7.02,7.05,6.77389,738868.0,0.004273494769879926,6.821382999999999,6.8648175,0.007790841997981196,1046823.4285714285
2848,2021-05-19,7.046,7.046,6.952,6.977,6.70375,1585153.0,-0.01035446397860007,6.7977739999999995,6.8544725,0.00836362733629725,1081395.2857142857
2849,2021-05-20,6.977,7.045,6.902,7.045,6.769086,2139931.0,0.009746186835726256,6.792283571428571,6.846305366666667,0.009249780357407122,1238312.142857143
2850,2021-05-23,7.045,7.045,6.899,7.002,6.72777,780081.0,-0.006103630534462168,6.7774591428571425,6.836184566666666,0.009219836914735319,1230019.2857142857
2851,2021-05-24,7.002,7.003,6.905,6.98,6.706632,1300127.0,-0.003141902889070125,6.754124571428571,6.824302233333333,0.008559703296172215,1223002.142857143
2852,2021-05-25,6.995,7.028,6.905,7.001,6.72681,1920643.0,0.0030086636630726193,6.736143285714285,6.8130925,0.008902652821477765,1394614.142857143
2853,2021-05-26,7.04,7.04,6.96,6.96,6.687415,912162.0,-0.005856416339988901,6.727907571428572,6.8031318333333335,0.007080417732823262,1339566.4285714286
2854,2021-05-27,6.99,6.99,6.9,6.9,6.629765,4430485.0,-0.008620670318800316,6.707318285714286,6.793203199999999,0.007095143090422357,1866940.2857142857
2855,2021-05-30,6.918,7.0,6.836,6.904,6.633608,541564.0,0.0005796585550166267,6.697298000000001,6.786221100000001,0.006386176815742393,1717856.142857143
2856,2021-05-31,6.9,6.929,6.9,6.903,6.632648,590710.0,-0.0001447176257626248,6.677806857142857,6.7790148666666665,0.004211098037155071,1496538.857142857
2857,2021-06-01,6.914,7.06,6.914,7.05,6.77389,7796838.0,0.021294963942003253,6.684395428571428,6.776804933333334,0.00978202787176443,2498932.714285714
2858,2021-06-02,7.049,7.076,6.95,7.057,6.780616,2418066.0,0.0009929302070155188,6.694964571428572,6.777733733333333,0.009612400250233789,2658638.285714286
2859,2021-06-03,7.05,7.105,7.02,7.039,6.763321,2754357.0,-0.0025506532149881522,6.700180428571429,6.774178633333333,0.009706563961474705,2777740.285714286
2860,2021-06-06,7.032,7.041,6.902,7.009,6.734496,1016757.0,-0.004261959472277033,6.706906285714285,6.771552333333333,0.009541255618617394,2792682.4285714286
2861,2021-06-07,7.027,7.027,6.925,6.96,6.687415,1815902.0,-0.006991020560410233,6.715142,6.769310366666667,0.009282584511541764,2419170.5714285714
2862,2021-06-08,6.994,6.994,6.95,6.955,6.682611,226183.0,-0.0007183642707981885,6.722142428571429,6.766267733333334,0.009311689853737768,2374116.1428571427
2863,2021-06-09,6.986,7.01,6.975,7.0,6.725849,682529.0,0.006470225485218251,6.735456857142857,6.764442166666667,0.00949941498468022,2387233.1428571427
2864,2021-06-10,6.981,7.01,6.969,6.978,6.70471,477803.0,-0.0031429489422079016,6.725574,6.760534766666667,0.00431895677851246,1341656.7142857143
2865,2021-06-13,6.986,6.986,6.956,6.976,6.702788,286952.0,-0.0002866641510222978,6.714455714285714,6.755954766666666,0.004223997411425181,1037211.8571428572
2866,2021-06-14,6.972,7.04,6.955,6.955,6.682611,2067123.0,-0.0030102399180759187,6.702925714285714,6.7509904333333335,0.004244031824948221,939035.5714285715
2867,2021-06-15,7.002,7.01,6.976,7.01,6.735457,1693114.0,0.007907986863218586,6.703063,6.747787633333333,0.005366638435783579,1035658.0
2868,2021-06-16,6.976,7.02,6.976,7.01,6.735457,5224887.0,0.0,6.709926142857142,6.746218266666667,0.004406265726623594,1522655.857142857
2869,2021-06-17,7.0,7.004,6.86,6.86,6.591332,3766160.0,-0.021397954140305542,6.696886285714285,6.7385316,0.009621280799179482,2028366.857142857
2870,2021-06-20,6.935,7.0,6.907,7.0,6.725849,1232394.0,0.02040816636151832,6.696886285714286,6.7331189,0.012622011941793325,2106919.0
2871,2021-06-21,6.988,7.031,6.964,7.03,6.754674,4311411.0,0.0042857043029065345,6.7040239999999995,6.7293076,0.012619306730680424,2654577.285714286
2872,2021-06-22,7.014,7.7,6.99,7.512,7.217796,5627871.0,0.06856319046633486,6.77759657142857,6.742983499999999,0.028353667053287877,3417565.714285714
2873,2021-06-23,7.519,7.69,7.355,7.6,7.30235,4083437.0,0.011714656385411804,6.866130714285715,6.758677133333334,0.027682289203876734,3705610.5714285714
2874,2021-06-24,7.592,7.69,7.489,7.546,7.250465,3335911.0,-0.007105246941053189,6.939703285714286,6.771360166666667,0.028711246452489004,3940295.8571428573
2875,2021-06-27,7.534,7.546,7.26,7.261,6.976627,1572781.0,-0.03776833623774478,6.974156142857143,6.775491766666667,0.03414149788661781,3418566.4285714286
2876,2021-06-28,7.35,7.489,7.261,7.261,6.976627,3172903.0,0.0,7.029198285714286,6.783210499999999,0.03223343796959886,3333815.4285714286
2877,2021-06-29,7.302,7.332,7.25,7.317,7.030433,1139243.0,0.007712322874650068,7.072710285714286,6.7917619333333334,0.031811754806472886,3320508.1428571427
2878,2021-06-30,7.308,7.317,7.25,7.295,7.009295,1825945.0,-0.003006642691851358,7.109084714285714,6.801946766666666,0.03202542267537012,2965441.5714285714
2879,2021-07-01,7.263,7.6,7.251,7.5,7.206266,3069144.0,0.028101399641476066,7.10743757142857,6.816519433333334,0.020299243547099725,2599909.1428571427
2880,2021-07-04,7.504,7.599,7.31,7.456,7.16399,914763.0,-0.0058665611288842845,7.087671857142857,6.8310601,0.019679154230656245,2147241.4285714286
2881,2021-07-05,7.44,7.529,7.414,7.454,7.162068,811728.0,-0.0002682862483057713,7.075043714285714,6.8462413,0.01958551825188267,1786643.857142857
2882,2021-07-06,7.446,7.536,7.4,7.42,7.1294,2426756.0,-0.004561252420390183,7.096868428571428,6.859660966666667,0.011857907498395341,1908640.2857142857
2883,2021-07-07,7.427,7.44,7.311,7.37,7.081357,2090677.0,-0.006738715740455148,7.111829857142857,6.872792366666667,0.012417422195649683,1754036.5714285714
2884,2021-07-08,7.37,7.413,7.251,7.27,6.985274,1220538.0,-0.013568444579195704,7.105378571428571,6.884642666666667,0.013407385274902338,1765650.142857143
2885,2021-07-11,7.271,7.343,7.101,7.26,6.975666,2479041.0,-0.0013754650139707891,7.100574428571429,6.8960446,0.013377676927165575,1858949.5714285714
2886,2021-07-12,7.31,7.49,7.213,7.4,7.110183,1845748.0,0.019283750110742126,7.086848285714285,6.911962433333334,0.010279952423532421,1684178.7142857143
2887,2021-07-13,7.38,7.408,7.3,7.338,7.050611,1160521.0,-0.0083784060128973,7.070651285714285,6.921186466666667,0.010484484335692183,1719287.0
2888,2021-07-14,7.304,7.39,7.225,7.328,7.041003,848309.0,-0.0013627187771385607,7.053356285714286,6.929866033333334,0.010458491041524416,1724512.857142857
2889,2021-07-15,7.294,7.35,7.19,7.267,6.982392,2117858.0,-0.008324240168623653,7.032355142857143,6.9371684,0.010683235449578332,1680384.5714285714
2890,2021-07-25,7.271,7.34,7.201,7.286,7.000648,483387.0,0.002614576781137412,7.020825285714286,6.946040133333335,0.010711404522961187,1450771.7142857143
2891,2021-07-26,7.29,7.349,7.207,7.25,6.966057,876587.0,-0.004941114022587567,7.01808,6.955328199999999,0.009534778555465504,1401635.857142857
2892,2021-07-27,7.281,7.281,7.111,7.144,6.864209,3085696.0,-0.014620609621770253,7.002157571428571,6.9613814666666665,0.010976349845590368,1488300.857142857
2893,2021-07-28,7.164,7.188,7.1,7.14,6.860365,743812.0,-0.0005600062585506826,6.966469285714285,6.965865333333334,0.0058580729244291484,1330881.4285714286
2894,2021-07-29,7.0,7.129,6.95,7.09,6.812324,1619983.0,-0.007002688632456122,6.932428285714287,6.969452466666667,0.005751143493179767,1396518.857142857
2895,2021-08-01,7.26,7.26,6.98,7.072,6.795029,1488247.0,-0.0025387811853928577,6.897289142857143,6.972527166666667,0.005647329642567431,1487938.5714285714
2896,2021-08-02,7.118,7.18,7.051,7.133,6.85364,560245.0,0.008625570251429293,6.878896,6.978228133333333,0.00737928396387798,1265422.4285714286
2897,2021-08-03,7.121,7.186,7.051,7.1,6.821932,1873904.0,-0.004626446676510576,6.853365142857143,6.981110633333333,0.007020041008726343,1464067.7142857143
2898,2021-08-04,7.08,7.144,7.08,7.095,6.817128,1798593.0,-0.0007041993382519429,6.832089571428571,6.983833000000001,0.007074251703124845,1595782.857142857
